752165959578812416	run1	run3	run2	run4	ref_annot	good_answers	texte
750979239139246080	TRANS	TRANS	TRANS	TRANS	TRANS	4	Donc tu attends 2h en gare dans un trou paumé , tu rates tout tes trains en correspondance et on te rembourse pas ? @SNCF c' est pas bien.
751700493928456192	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF Bonjour. Je détiens un deuxième billet PREM' S de classe pour un voyage , il est possible de passer à 1ère classe (PREM' S aussi)?
728326818470744064	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	pourquoi adhérer à un parti qui se prostitue avec un autre ... autant prendre l' autre ! https://t.co/gZ0Q0NlEAj
751921508558180352	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Tkt tkt à la rentrée on va récupérer le 💛 et on perdre pas les 🔥 Bé 💘
749833969596829696	TRANS	TRANS	TRANS	TRANS	TRANS	4	Mais franchement a Mantes ya des vrais champions , genre ceux qui changent les horaires de bus oklm sans pression , sans avertissement
751361345849810944	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@wanderlusst_ le dernier rer E est à 1h à val de fontenay
733417350997934080	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@HermioneG_rpg * ce moment de répit permit à Bella de récupérer des forces non sans user de magie noire* pas mal Granger... tu ferais des #1
751122508057903104	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	.@micheor1 ah oui je suis déjà allée en Corée du Nord vous pouvez vous référer à un de mes anciens tweets où il y a une photo de ce souvenir
783224818086899712	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Aszufail @IAmUppsala ils ont pas racheter le PSG[ASCII012CTRLC]ils ont signé un partenariat avec le Quatar pour gérer les team esport aux couleurs du PSG
752210669165023232	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @Ligne6_RATP : 19:24 A la demande de la préfecture , l' accès Rue de Suffren à La Motte Picquet est fermé au public. #RATP.
750253704616480768	TRANS	TRANS	TRANS	TRANS	TRANS	4	C' est bien de manifesté mais la mon bus je l' ai quand moi ? J' ai envie de rentrer
749920191535022080	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Allez merci voila @DanielRiolo Umtiti c' est son premier match depuis 2 mois dur de gérer la nullité de Evra  https://t.co/PwxWhavPJs
732816413472198656	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Wahoo , 2 jours de grève consécutifs pour la CGT SNCF , j' espère qu' ils en profitent pour demander une prime de pénibilité , vont être crevés !
734414136529047552	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	J' ai tellement écouté bmth dans le bus en allant à Paris que chaque chanson me fait penser aux 3 jours que j' ai passé là bas  #Shawn4MMVA
750134670612914176	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@cinnamonfrnk pourtant c qqch de bien à la base mais certains sont vraiment cons et se sentent obligés d' exagérer et de forcer de ouf
750373054304378882	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Ma soeur qui passe son bac avec mention très bien quand j' ai galérer a avoir la moyenne , je suis officiellement l' enfant con de la famille !
750690805715726339	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Gérer et faire fructifier les connaissances liées à son business Approche psychologique de la connaissance Contri https://t.co/v4fugrXDBi
751011530280407040	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Math_Pvt A récupérer de l' expérience , un bon shooteur , à garder du cap pour l' an prochain et à recevoir 2 2nd TDD.
761700099776978944	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	Putain le chauffeur de bus c' est une ENORME BLAGUE 😧😧😧
775356647736762368	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Foudre199 J' ai un coup de chaud et pas digérer le miam de midi encore
749741972353581056	TRANS	TRANS	TRANS	TRANS	TRANS	4	@_Shakuur oui !! ! J' étais juste à côté ! Et l' autre qui est passé à travers les vitres de l' arrêt de bus aussi 😂😂😂
751099126369099776	TRANS	TRANS	TRANS	TRANS	TRANS	4	le monde le long de la route du bus des bleus #fra #marseille #FRALL
751847569119145984	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@a_lienorLD j' espère que c' est un transilien plutôt qu' un rer. Ayant eu a pratiquer les deux je te le souhaite en tout cas.
752187320091238400	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	RT @laila_alves_ : C marqué \\"champions d' Europe\\" et le match il même pas commencer. Après vous me dites c pas truqué  https://t.co/Y2ks9XqYun
751301581686050816	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	Les nuits d' été en le 47 , des bus et des circuits mystères , des spectacles insolites , des archives à découvrir,... https://t.co/zB4Er81zQN
778291646316343297	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Un gars m' a bousculé en courant pour choper le bus[ASCII012CTRLC]Le bus est parti sous son nez[ASCII012CTRLC]J' ai regardé le type en mode https://t.co/lxy70Vpo4e
750003604094935041	TRANS	TRANS	TRANS	TRANS	TRANS	4	ptdrr Laetitia dans le bus elle lâchais dès coup de pression en mettant du son sur L enceinte
754797239139241984	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@llelexo_ @sulivangwed à son âge ça doit pas être facile à gérer
752161367550033925	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @AlggLou : @UnNouar @mervyess faut pas espérer tu laisse le destin faire ça sert a r de rester accroché a qqun c une perte de temps
775749454699921409	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Dans le bus y' avais une meufs dans le bus qui faisait que nous regarder avec clo on sait pas qui elle est mais elle est stressante @Clo1110
750668399458578432	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@LandryRiche en effet , bonne question ... dans celui que j' ai cité , on retrouve une mention de l' auteur en bas + crédits RATP ...
737026403900755972	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	à #Rennes en ce moment les manifestants chassés par gaz flashball veulent récupérer la #MaisonduPeuple #NuitDebout https://t.co/JjsdsSTaQc
751421358450601984	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	J' ai dormi deux heures , pour récupérer d' une fatigue d' une nuit de 7h , je suis bien vénère et pret a bosser https://t.co/8vlRr5aIAI
750346923152998400	TRANS	TRANS	TRANS	TRANS	TRANS	4	Le gars a coté de moi dans le bus il pue ! ! 😵😵😭😭
742593301157695488	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	#E3Gameblog Il y a bien une autre fin à cette démo de Resident Evil 7. Il faut récupérer le fusible dés le début (via la cheminée)
752126240585314305	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Le plus drôle c' est les commentaires de ceux qui découvrent que les bus et t-shirts sont préparés à l' avance. https://t.co/YG5RUBec8P
752030916294414336	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Waquete tu n' as pas pu choisir entre un gâteau en tête de loup décapité et un autre pareil ? Je ne sais lequel préférer... mais merci 😊
751464804007677952	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@la_farfa j' en ai eu à partir de la 6e , avec gestion des achats de ticket de bus
738580917652840448	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	je me lève à 6h juste pour le dernier trajet en bus avec Lucas alors que mes parents emmènent mon frère et ma sœur , si c' est pas de l' amitié
750012678379298816	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@EspadaKubo bah pcq la dernière fois t' a dis t' avais des places pr le truc des coréen la et il s' est avérer que NON donc ferme la
751892725507710976	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ma mère elle a choisi un city tour genre bus qui se transforme en bateau c' est tellement de la merde qu' elle s' est endormie mais mdddr
770327234708180992	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	@SNCF mais de rien 😉je préfère partager mes jolies photos de trajets plutôt que de demander des infos sur les retards :)
750061729103618048	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@qizRR7 c' est pas méchant mais c' est pas énorme mais trql vous pouvez gérer le 2v2
752148402662694912	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@mahrezzzzz @ActuFoot_ non mais chaque finale avant le match les équipes ils ont leur bus impérial même le Portugal ils ont le sien
750685817711001600	TRANS	TRANS	TRANS	TRANS	TRANS	4	@naogmi Merci pour les informations. Nous les transmettons à nos collègues du département bus pour suivi. Bon après-midi. ^vh
751164136780918784	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Moorgaanee11 ah d accord , mais genre ta eu combien le jour du bac déjà ? C est que ta du vraiment bien gérer si tu la eu
749890962344804352	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@lesRepublicains @FrancoisFillon et laissons le vaisseau politique prendre le large , nous on vas gérer la chose. #2017NELYSONSPAS
725940981082689536	TRANS	TRANS	TRANS	TRANS	INCONNU	0	J' ai louper mon bus de 8h et mon bus de 9h , tu peux pas faire pire je pense
717445361380548608	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@AMIRCZKUN @ASR_Goalmania @ActuFoot_ comprend le aussi... Supporter la Rome c' est insultant... Espérer des titres pour au final un selfie...
750055559676723200	TRANS	TRANS	TRANS	TRANS	TRANS	4	qui peut m' aider ? Jsais pas prendre le bus de ville
752184098819543040	TRANS	TRANS	TRANS	TRANS	TRANS	4	Non mais grosse blague jreste chez mon frère pour aller voir le match sur la place là ils me disent quoi \\"on y va pas ya pas de bus retour\\"
750805604432838657	TRANS	TRANS	TRANS	TRANS	TRANS	4	RER A:\\"D pickpockets peuv êt présents à bord de vot train\\"en 5 lang , pas l' arabe ! J' proteste , c d' la stigmati ! Ds le monde c eux qu' on vole…
749918139387961344	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@MBrancourt ah mais attend , aucun représentant ne veut pas dire que les gens ne peuvent pas adhérer à ce qu' ils veulent. Dénonciation donc ?
717671799400636416	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Accident à l' instant sur l' #autoroute à péage:   Entre un bus Tata et un véhicule particulier un blessé... https://t.co/d8kgkn8iw1
751362523341914112	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	D' acc alors par contre c' est pas gentil de me faire espérer qu' il y a les résultats sur le site alors que c' est ceux du Liban
750287934025244672	TRANS	TRANS	TRANS	TRANS	TRANS	4	Hello @SNCF ✋ c' est possible de payer en bons SNCF directement en gare où il faut aller en boutique ? Merci d' avance , la bise 😘
751046525351002112	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@idkwmcvey ah d' accord 😨 Quand j' ai du mal à respirer des fois je prends l' air , ou j' inspire et expire profondément , ça m' aide à récupérer
750709367742296066	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@PierreMenes je suis en plein stress devant ce match de Federer et vous de votre vous gérer ou c' est aussi chaotique que moi ?
751428426213494784	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	ptn la meuf dans c' est mon choix c une psychopathe elle sent les slips de son mec pour repérer une éventuelle odeur de meuf mais MDRRRRRR
750718803382771712	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@SNCF ça vous dérangerait de nous tenir au courant de la situation de notre train ou il faut qu' on le devine? ! #idtgv2903 🇨🇳
741367793673752576	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Remettez Evra dans le bus et pitié ne le laissez pas sortir avant mi juillet . #EURO2016
750799842113454080	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Ibra_Diaby y a juste à accélérer et freiner je pense que c' est à la porte de tt le monde
749870068180410368	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	🔴 [SANTÉ] : On nous signale de nombreux cas d' intoxication alimentaire après que des haters de Giroud aient tenté d' ingérer leurs défunts
751012738491617280	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Bientôt la possibilité de régénérer le foie de patients en attente de greffe à l' aide d' un virus ? https://t.co/wSHx9BY8ic
752225707930116096	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @hastalueggo : @8dedk Ben oui ! Ils vont pas te créer un bus en 3 minutes après la fin du match , ces segpa
751456460329066496	TRANS	TRANS	TRANS	TRANS	TRANS	4	C' est la première fois que je vois le code couleur NOIR sur les alertes des écrans d' affichage (d' habitude c' est orange ou rouge) #RERA #qml
752103942281129984	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF vous en avait pas marre de nous ballader avec vos retard detour ??Moi en tt cas j en est marre les gens boss et vous faite des detour
749984294668500992	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@SKREAD_ @nKaz_93 mdr tkt si nkaz et toi vous etes la chui la du coup tu reserve le bus nn ?
751313946527817728	TRANS	TRANS	TRANS	TRANS	TRANS	4	Tous les matins je suis en avance mais tous les matins je finis par courir pour avoir mon bus. Je me fatigue
750209516738838528	TRANS	TRANS	TRANS	TRANS	TRANS	4	j' aime les gens qui t' appellent à 8h pour savoir si tu prends le bus alors que la veille tu leur a dit que t' allait pas au collège.
749905139239190528	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Ah la hoooonte wsh ya un mec il parlait ak son pote dans le bus il faisait un calcul simple : 7x5 ils trouvait pas et il se retourne il mdit
749763188443475969	TRANS	TRANS	TRANS	TRANS	TRANS	4	Tlr ds le RER ya un mec il ma dmandé 5e wsh cpa il m' dmande 1e pr commencé 😂 dja j' du mal a donner au gens s' batard il demande 5 bal direct
703229772718088194	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Oh le bus sa m' donne la nausée ! J' peux plus ! Vite que j' répare ma voiture ! Bababababa
750820723267108864	TRANS	TRANS	TRANS	TRANS	TRANS	4	Belle disquette de la @SNCF ! Toujours aussi bons en escroquerie à grande échelle ! https://t.co/nOUGuft261
750945525969674240	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Et le rer il part quand ? Putain mais la banlieue... Quand est ce que je peux rentrer dans mon appart ? --'
749690632743055360	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@comptecensure moi j' avais marqué ça mais j' ai supprimé avant le début de l' euro parce que je me suis dit avec le karma que j' ai il va gérer
751398511032279040	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	vous êtes sérieux de bully une gamine de 15 ans parce qu' elle a dit préférer bts à exo ???
751094381667553280	TRANS	TRANS	TRANS	TRANS	TRANS	4	Voila avec leurs conneries de merde j' ai rate mon bus d' une minute et maintenant je dois attendre le prochain qui passe dans 20 minutes.
749523796382580736	TRANS	TRANS	TRANS	TRANS	TRANS	4	@ultradxlrey -ct la panique elle voulait tuer tlm dans le bus jcrois du coup moi jvais voir le chauffeur il me dit que faut que le bus -
751495075121754112	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Mdr ta des teubées dans le rer ils ont une biere à la main et chante [ASCII012CTRLC]\\" l' heure de lapero cest l' heure de l' apéro \\"
752190182531665921	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @AlizeeRolland : La crise que je viens de te faire.. Impossible de récupérer 😭😭😭
739852538267217921	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Soyez imbattable à l épreuve des poteaux de Koh Lanta... facile... Prenez le train pendant  les grèves. Avec la SNCF tout est possible.
749902872515575808	TRANS	TRANS	TRANS	TRANS	TRANS	4	Au lieu de dire \\" bonjour \\" au chauffeur de bus je lui dis \\" au revoir \\"
740274102347386884	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@bruno_salomon @booba il faut pas exagérer : c' est Booba qui a posté et taggé. Là Aurier n' y est pour rien. Ne soyons pas à charge forcément
750199122205040640	TRANS	TRANS	TRANS	TRANS	TRANS	4	@AntoniaCorail nah , j' suis dans le bus , il me faut une bonne heure pour y aller et il risque d' y avoir des bouchons^^
750434071424237570	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Vu le package c' était clairement pas une envie côté Suns de récupérer Boris. On aurait pu envoyer le corps froid de Taylor Griffin.
750700621154713600	TRANS	TRANS	TRANS	TRANS	TRANS	4	Bon la prochaine fois que je descends dans le sud , j' y vais en vélo , ça ira plus vite qu' avec le bus. (Hello #Isilines)
751156112519471105	TRANS	TRANS	TRANS	TRANS	TRANS	4	Compliqué de rentrer de JE , entre la B tape cul et la D apocalyptique , j' ai dû finir en bus et à pieds
751938547435864064	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je trouve ça assez rigolo ça donne l' impression que la SNCF n' aime pas le fait d' avoir un réseau en collaboration avec la RATP
750718625145884672	TRANS	TRANS	TRANS	TRANS	TRANS	4	Dans le bus , le mec derrière moi sent tellement l' alcool qu' il ne faudra pas s' étonner si j' arrive bourrée chez moi !
755880447490531330	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Ça me stresse de sortir dans mon pass navigo mdrrrrr mais je suis dans le sud 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
751277249895075845	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	J' ai terminé la quête '' Remise en état de la cabane' ' ! Parviendrez-vous à réitérer cet exploit ? https://t.co/E4G3iuH7Jm #gameinsight
751412837956800512	TRANS	TRANS	TRANS	TRANS	TRANS	4	Phonandroid SNCF : Wifi gratuit et illimité dans les gares , plus besoin de créer un compte ! https://t.co/ISwgxSy7tT
751098509206626304	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	LAISSONS LA PAROLE AUX SAVANTS[ASCII012CTRLC]Suite à mon post , appelant à se référer à nos gens de science francophones , je... https://t.co/U0mkf8xZlq
750417992010362880	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je vais avoir des screnn de tout les bus dans mon tel là 🙄
768036633665007616	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@lhouhidottemel @SNCF @Nice_Matin ce n' est pas la @regionpaca qui fait retard et annulations , et pas non plus les greves ;-)
751121717452472320	INCONNU	INCONNU	TRANS	INCONNU	TRANS	1	Ma mère c une forceeuuuuuse , elle retourne à l' aéroport de Belgique pour récupérer ses valises . 1h30 de Strasbourg msk
751383897817116672	TRANS	TRANS	TRANS	TRANS	TRANS	4	le bus c nprtk sa passe de a l' approche a 14min et mntn a 24 wch frère
751133392486490112	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	#FRAALL l' équipe de France n' a pas un joueur qui peut redescendre récupérer le ballon er le faire sortir proprement
752101359273537536	TRANS	TRANS	TRANS	TRANS	TRANS	4	Après les abris bus qui sont tous sauf abritant , @Anne_Hidalgo n' a rien de mieux à foutre que défigurer tout Paris ? https://t.co/U4BK59uro9
750842728620097536	TRANS	TRANS	TRANS	TRANS	TRANS	4	@hnldl si j' y vais jsp comment je vais rentrer chez moi et je vais surtout pas prendre le bus solo à + de minuit
