751047629769940992	run1	run3	run2	run4	ref_annot	good_answers	texte
750016470512435200	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEUTRE	1	Ok donc à la RATP on fait descendre tout le monde a mi parcours pour faire rentrer le contenu d' un bus plein dans un autre bus plein
750418846251712512	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	MIXPOSNEG	2	@SNCF Merci pour le lien ! Mais je n' ai hélas rien trouvé de mieux. C' est les mêmes prix :o Donc il n' y a aucun autre moyen ?
750221531796701185	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	3	Malaise voyageur : Maladie qui consiste à aller s' évanouir dans le métro uniquement le matin pour bien faire chier DES MILLIERS DE GENS.
750398557937598464	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	MIXPOSNEG	1	donc le 1er métro ca va je suis sortie au bon arrêt et le 2eme métro j' ai cru je m' étais trompée donc jsuis descendue l' arrêt d' après mais
751194521606684674	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Des mecs de chez moi s' embrouillent dans le bus de nuit ca dit mon blazr j' suis comme ca https://t.co/ZDiQA07aWp
751071605380485120	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@lignesNetU_SNCF [ASCII012CTRLC]Est il prévu un arrêt des lignes N à la future gare de Clamart lors de l arrivée du métro ?
750701700680445952	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Coucou @SNCF mon train a du retard ; du coup je vous passe un petit bonjour des quais !
751206773491654656	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Je reprend le bus pour voir si je les ai laisse dedans je trouve rien je repart j' oublie ma carte navigo dans le bus
751472395337228288	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	C' est toujours sympathique quand un chauffeur de bus sympa et souriant , ne te fait pas payer.
750629895382900738	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Hé @SNCF en tant que spécialistes du retard j' ai droit a quoi si j' ai le bac aux rattrapages ?
752142541231915008	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEUTRE	1	RT @toinouu : @FredCalenge @HugoLgrnd en 98 le bus était prêt aussi , il n' y avait juste pas Twitter..
749515876081238016	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	Je crois que je viens de tomber sur la conductrice de bus la plus sympa de la côte d' azur 👍🏻 #vivele200
750342236840271876	NEUTRE	POSITIF	NEUTRE	NEUTRE	POSITIF	1	Extension des horaires du métro le week-end ? Paris va faire la demande pour redynamiser les nuits de la capitale https://t.co/1OO5kEd4fo
750451522434195456	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	Quand t' es dans le métro à Paris t' as trop l' impression de jouer au Monopoly
752223068500746240	UNDEF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	RT @MetalChewbacca : Faut être un sacré fils de pute pour préférer se barrer et se dédouaner de la possible défaite
751484457278902272	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	3	@RERE_SNCF mais quel mouvement social ? Dites pourquoi il y a grève peut être que ça aiderait à faire passer la pilule !! ! #rere
750016127808438272	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@LIGNEL_sncf le train psl a cergy le haut de 19h17 n' est pas encore arrivé. Qu' en est il ?
751531838334611456	UNDEF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Airtel doit cesser d s' ingérer dans les affaires internes d la RDC en donnant des balais à un gouvernement souverain https://t.co/oUyGqu3D2O
749865741487312897	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Hier soir c' était hallucinant j' étais débordée , à la fanzone comme dans le métro 😒😂
751488783921676288	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	Sur le quai du RER A à Châtelet y' a une meuf elle s' est fait pousser sous les rails les gens vous êtes cruel 😱
750576193754333184	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	je suis arrivée en avance à mon arrêt de bus et 20min après il était tjrs pas passé
752133821047250944	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	Euro - WTF - Il croise le bus à impériale des Bleus sur la route https://t.co/S2h3keLzop https://t.co/zBNO3l32P2
749735708190007296	POSITIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	Si vs avez pas votre bac svp ne pensez pas a vous suicider sur la ligne du RER D merci
750011090004828161	NEGATIF	NEGATIF	NEUTRE	NEGATIF	POSITIF	0	@Pitchou83 @SNCF @isilines ah moi c' est déjà fait.... Je suis une adepte de l' avion ou de #megabus tarif imbattable!
750805644614270976	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	Nescafé qui vole les slogans de la sncf,son vraiment à court d' idées mdr https://t.co/VBtnod3D5Z
751526910191144960	UNDEF	POSITIF	POSITIF	POSITIF	POSITIF	3	Demain j' essaye de gérer pour prendre la moto de mon frère 👌🏻
750048877479428096	NEGATIF	POSITIF	POSITIF	POSITIF	POSITIF	3	Dans Battlefield 3 sur opération métro bah j' ai fais une game de 1H48 une foi[ASCII012CTRLC]C' était putain de génial[ASCII012CTRLC]Je veux y rejouer
751741145223421953	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEGATIF	1	@SNCF hélas ça n' a pas été le cas. Et ml après achat d' un duplicata , impossible de changer en ligne mon numéro de carte jeune. Une solution?
750805841671061504	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@Sam37671663Sam je parle fait que le RER A sera coupé en deux et/avec des gares supprimés. C' est hallucinant comme ça va créer des galères !
750761096458432512	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	3	@RERB ah je rectifie , 5 St Rémy en 25 mn! ! Comment pouvez vous appeler ça autrement que du foutage de gueule? ? https://t.co/vgA57T2RLY
752258305477652481	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEUTRE	1	RT @ThomasTifona : Ça fait quoi d' avoir préparé un bus champion d' Europe et de regarder CR7 soulever la coupe ? 🤔
750062255971196928	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	C' est ouf comme je sens que je cais etre la seule k' sos a prendre le bus demain je suis sur il va pas venir ce fdp
751464659648143361	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	#Nouveau : la #SNCF ouvre des espaces de #travail dans les gares d' IDF ! #Coworking https://t.co/u6BnefIV3T https://t.co/zAUuJBpiix
749876046770634752	POSITIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	j' ai la gueule de bois , ma conseillère pôle emploi avait une french manucure violette et le mec à côté dans le métro lit Valeurs actuelles.
750244599965376512	POSITIF	POSITIF	NEUTRE	POSITIF	NEUTRE	1	Allons-y à vélo , ça fera de l' exercice à nos jambes et du bien à la planète ^^ https://t.co/yEiQJAlJko
750598846649073664	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	J' ai dû courir pour attraper le bus je suis déjà au bout de ma vie et il n' est même pas midi ... #chaud #bus #transportsencommun
749988348916338688	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Ptn en retard comme il est le bus , le conducteurs sa peu être qu' un africain sa mère 😤
751682640089083904	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Les gens qui pue la mort dans le bus  à 9h00 du mat comment vous faite ? Do you know shower ?
750301521871532032	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	NEUTRE	0	bon jsens que jvs prendre le bus toute ma vie au moins j' ai pas besoin de passer le code
751557175097565185	POSITIF	POSITIF	MIXPOSNEG	POSITIF	NEGATIF	0	@RERA_RATP Bon je ne vous remercie pas pour tous ce bordel , vivement l' année prochaine que je n' aie plus à prendre le metro !!!
750719118354112514	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	@ivwem_ je me dis que je pourrais tenter un autre jour vu qu' il y est les 4!  au fait nous on va prendre le RER a Cité U ! Vous le prenez ou?
750374835545571328	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Qui se rappelle du RER D pour aller au stade de France pour la finale VS PSG ? 😭😭😭 cette folie  https://t.co/AexUp4hZIF
749985890622111746	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Le bus de la vue par Krys sur @LeTour , une belle initiative qui ravira petits et grands #emotionkrys @MaillotKrys https://t.co/654iRiun1Z
750651254758604800	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@Eleanor1805 @manoon2500 \\"il n' y avait pas le titulaire de ma carte sncf\\" en gros on est tombé sur une grosse conne
750082138784014338	NEGATIF	POSITIF	POSITIF	POSITIF	POSITIF	3	@AlizeeGolovkine mdr j' ai plus cours moi mais les bus comment à passer à Oehmichen seulement à 14h
750397562859950080	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Pour ce rendre à l' ESPE de Sénart depuis le RER , on traverse littéralement un champ de lapins à pied.
749731978438639620	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Pq ya pas de bus de nuit dans ce bled ptn
749542057895718912	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	La déserte de @SaintDizierFR par la @SNCF c' est qd mm pas terrible. Ce matin j' étais obligé de passé par le village de Chaumont pr rentrer.
749739845635993600	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	les bus ils sont gratuits le samedi et le dimanche a Dunkerque , c' est vrmnt le nord
750321152329932800	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	Ouf ma mère m' emmène au bbsitting , je me serai endormie dans le bus et retrouver je sais pas où
751301693590077440	NEGATIF	NEUTRE	NEGATIF	NEGATIF	MIXPOSNEG	0	@RERA_RATP c' est la fête cette semaine ! Là le trafic est perturbé sur la branche poissy-paris. Des infos ?
751466060323389440	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@cefjic non mais attends déjà que je dois me taper le bus pour aller là où y' a potentiellement des Pokémons si en plus les servs sont down..
751455533438210048	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	@SNCF @UsagersSNCF Il ne faut s' étonner d' avoir les usagers sur le dos pendant l' été... - de trains devrait dire abonnement - chère.
750984542333337600	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Deja pourquoi il parle de foot lui ? 🤔 ! Qu' il chante dans le métro deja et qu' il ferme sa gueule ☺️ https://t.co/37SBndHUpc
750620552382078977	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Actuellement bloquée dans le train a argenton... Marre de la @SNCF
750362864830017536	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	Heureux de visiter le chantier ligne b du métro de #Rennes avec les précurseurs E. Hervé , J. Normand et M. Gabillard https://t.co/P7sdXJ8UuG
751471026358353920	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Ça fait deux heures qu' on est sortis du TGV et on quitte à peine Paris à cause d' un \\"incident de voyageur\\" à Châtelet
752175363179089920	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	Oh eh...vous ê sérieux quand vous vous moquez du bus français \\"Champion d' Europe\\" ? Je vous mets au défi de monter un bus à la fin du match.
751073554905661440	MIXPOSNEG	NEGATIF	MIXPOSNEG	MIXPOSNEG	NEGATIF	1	Aller retour en bus pour me prendre un non on adore . J' ai louper le goûter exprès pour ca !
752153707454820353	NEGATIF	NEGATIF	POSITIF	NEGATIF	NEGATIF	3	Merci la @SNCF pour ce train sans climatisation , toujours moins de service , toujours plus de prix ! (Et de grève tant qu' à faire)
752220144181608448	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @_ClaireAndre : Quand t' es dans le train pour Paris et que le chauffeur annonce qu' il nous tiendra au courant du score 😂👍🇫🇷🇫🇷 #FRAPOR #Eu…
752203015235440645	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	RT @mpo_rocks : Ah tiens le bus est déjà estampillé \\"champions d' Europe\\". Gagné d' avance ? Effectivement quoi de mieux pour oublier crise et…
751413642365730817	UNDEF	MIXPOSNEG	POSITIF	MIXPOSNEG	NEGATIF	0	(suite) quand je vois tout ça , je m' incline. Ça rend humble , fait espérer que l' humanité ne détruise pas plus de beauté qu' elle n' en crée.
752255477950607361	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	RT @cedubeton : Je pense que le bus \\"champions d' Europe\\" fait demi tour sur l' autoroute. #FRAPOR
739747514757337088	NEGATIF	NEGATIF	POSITIF	NEGATIF	POSITIF	1	@Otaku9999 si y' a grève , je crois que SNCF te rembourse le ticket. Je pense le mieux c' est de téléphoner à SNCF
750676047763501056	POSITIF	NEGATIF	POSITIF	POSITIF	MIXPOSNEG	0	@NathWaedele @Plusdetrains Bjr , j' ai transmis votre demande à la responsable pour en savoir plus. Merci de ce retour et dslée.
749738913946824704	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	Dans le métro en rentrant de la fanzone c' était grave le feu aussi omg
750036272945721348	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Dire qu' on est en Juillet , je vous raconte même pas la ligne P à la rentrée à ce niveau. Quand ça explosera , faudra pas pleurer..#STIF #SNCF
751364668178960384	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@helene5742 y' a qu' une ligne qui fait ma ville , et qu' un bus à 8h et le soir qui fait mon arrêt
752188281538871296	NEGATIF	POSITIF	POSITIF	POSITIF	NEGATIF	1	Je trouve que m6 en fait un rikiki chouilla trop... En direct 2h avant le match pour montrer le bus qui va au... https://t.co/KRpZgFb89P
749996126648938496	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	@RERC_SNCF Bonjour , le conducteur de notre NORA signale une chute de câble vers Pontoise (d' où blocage). Vous confirmez ? #qml
750255547459506176	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	9h arrêt du RER en sortie de gare du Nord.  9h56 évacuation.  10h10 retour à Gare du Nord (à pied sur la voie). #RERB
749920768545480704	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Personne sait quand on est en période scolaire pour les bus de la sta ?
751081145027166209	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Devinez qui est dans le RER B avec moi ? [ASCII012CTRLC]Des centaines de cosplay!
750774190735761409	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	Plus que ces foutus billets de bus à prendre et je serai prête.
751419328772341760	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Fraté le bus 10 min de retard parce qu' elle parle avec ses zins wsh calme toi salope pars de la gare nan
750657327519367169	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SNCF je ne trouve pas de train entre paris et saint Lo le 20 août. Normal?
751102888592568320	NEUTRE	NEUTRE	POSITIF	NEUTRE	NEUTRE	3	Une épluchette de Marc Picard au Festival-Tournoi Métro de soccer de St-Étienne https://t.co/8ECD6y3a6d #Lévis https://t.co/p9dPvJztkx
750184578661351424	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	En route pour les Causeries #MédiStory de @Prokov_Editions (@ Gare SNCF de Saint-Pierre-des-Corps - @connectgares) https://t.co/FO2IQQrP6s
751398952050778112	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	@SNCF #FRA Destinationeuro ont va la gagne cette coupe et merci a la sncf pour le confort dans le train
749865039868399616	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	je suis chez moi , merci ginger grâce à qui j' ai pu prendre le bus elle a sauvée ma vie
749998604367097856	POSITIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	1	@LigneH_SNCF bonjour je suis à la gare de Gros Noyer Saint Prix , quels sont les possibilités pour se rendre sur GDN ? Merci
751437225175486464	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	Mon père m' a dit qu' on va prendre dans meme pas une demie-heure le RER pour aller acheter mon Apple Watch à Chatelet 😍😍⌚️
750332547893194752	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Y a un mec a l' arrêt de bus qui a rendez vous au dentiste ça fait trois fois quil nous le dit
750782908525318146	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	*Si non j' étais tellement dans mes pensées que j' ai attendu le bus pendant 10min avant de me rappeler que j' avais... https://t.co/n7qig7GkS3
751205737339158528	POSITIF	POSITIF	POSITIF	POSITIF	MIXPOSNEG	0	@RoblesNatalia Ça me fait réellement c.... Que tu t' en ailles[ASCII012CTRLC]On a besoin de plus de monde comme toi à la @SNCF[ASCII012CTRLC]J' espère à très vite bisou
750945996339814400	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Hier le train était à 8h48 , auj à 8h42... La @sncf qui se fout de ta gueule ? Ca Ya pas de pblm d' horaire c' est à tout moment 👍👍 #SNCF
752035192886456320	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	RT @dorianeesrb : ya un gars dans le bus il mange une cuisse de poulet mdrrrr
749901040238100480	NEGATIF	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	3	@kuroiananas l' Aid c' est soit mardi soit mercredi et j' ai pris mon bus le mercredi. Sauf que mentalement je me suis trompée je voulais faire
751878733846511616	NEGATIF	MIXPOSNEG	POSITIF	MIXPOSNEG	NEUTRE	0	On va se poser trql et moi en regardant vite fait les gens du bus je crois voir mon ex mais genre sévère je croyais vraiment c' était lui
749986023153729536	NEGATIF	MIXPOSNEG	NEUTRE	MIXPOSNEG	NEUTRE	1	Et hier le temps qu' on prenne le métro même pas 10min le score il est passé de 2-0 à 4-0
749855527753093120	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@SNCF pourquoi suite à un gros retard (encore 😠) , votre application n' est pas à jour ? 8:39 , toujours pas arrivé. https://t.co/OW2SBIr4qz
750607777538670593	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Qu' il sortait des albums mais qu' il etait a trappe dans un bus en tant qu' agent de mediation
750200310996561920	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	Merci @SNCF pour mettre des rames courtes dans le @RERE_SNCF ! C' est tjrs plaisant d' être serré comme un parc a bestiaux !
752212446555799553	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@iamthefIash la on prend un train pour aller a paris pour le metro puis re le rer puis marche et on est rentré
752258001025785856	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @ThomasCrouin : Alerte le bon coin : Le bus des Bleus \\"champion d' Europe 2016\\" à été mise en vente par Didier Deschamps dès la fin du matc…
751451422701551616	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Depuis ce matin dans je rer b je vois des spécimens déguisé pour aller a la japan expo ils me donnent tous envies de mourir.
751333684343672832	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	J' ai une sainte horreur des gens qui me regardent jouer à la DS dans le RER. Le type m' a totalement mis en stress. Et il s' en cachait pas.
752237921521074176	POSITIF	NEUTRE	POSITIF	POSITIF	NEUTRE	1	@SNCF Bonjour , je n' ai toujours pas reçu mon billet par mail alors que cela fait plus de 2h que je l' ai commandé en e-billet. Merci d' avance
750919763644321792	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@tclLyon #ilovetcl #C2 non... faut pas. Le bus qui a 3 minutes d' avance sur les horraire vacances... 7h20 le prochain. Payes ton retard !
750633945998516224	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	POSITIF	0	J' ai 2h de sommeil mm pas Mdddr j' suis un zombie dans le rer
750681772875284480	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	Sérieusement j' attend qu' il y ait plus de bus pour Rennes depuis chez moi pcq le train c' est trop cher mdr
749862334701666304	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Arcachon , avec l’ été le bus de mer reprend son service du 2 juillet au 4 septembre 2016 ! https://t.co/O2nS3EwutM
750624812259799040	NEGATIF	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	3	Monsizur Pk le rer ne s' est pas arrete au Bourget je suis perdue dans le 93 mon dieu c' est une blague #snapeuse_
751086351609655296	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	Elle va nous servir quoi comme excuse la @SNCF aujourd' hui avec la plupart des TGV en retard ? Les départs en vacances ? L' #EURO2016 ?
750624955713323008	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	Le bac il est a 13h30 et le bus a 13h35 mdr mais
750591824100724736	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Commencer le retour de vacances par la perte de son pass Navigo.
750389126525059072	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Et là y a un bus qui arrive sauf qu' il avait pas la place pour passer ma mère était partie donc je pouvais rien faire
751389099530027008	UNDEF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	@david_j3 Oui , Tu peux laisser tes bagages et récupérer les billets pour les parcs à partir de 7h du matin. 😊
750624487251533825	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@SNCF 2- on monte dans le tgv on prévient le contrôleur qui dit qu' on va devoir payer d autres billets!Ma faute si pas assez de guichetiers?
750027601725550592	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	Il ne pensait pas que c' était possible mais il l' a fait , son bus n' a que 5 minute de retard.
