"750712056639262720"	"Personne qui va en Corée ce mois-ci prêt à me rendre un petit service ? Ce serait pour récupérer des journaux de Teuk."
"750712510177746944"	"Ça fait plus de deux mois que je me suis faite opérer et je saigne toujours --\\""
"750712549369344000"	"Une heure entre 2 bus J2 , un mercredi ? C' est une blague ? @ReseauBusSTRAV fidèle à vous même , vous ne respectez pas vos usagés !"
"750712682672713729"	"@thagou c' est aussi blindé au Wallace et ça fait une telle marée rouge que le terminus n' est plus à Saint Paul parce les bus passent plus ^^"
"750713173901205504"	"Dommage pour Cilic qui a eu 3 balles de matchs et n' a pas su gérer son avance. Ecroulement au fil du match... #Wimbledon"
"750713776337477633"	"32. ne pas avoir de bus quand il neige [ASCII012CTRLC][ASCII012CTRLC]- cette satisfaction quand tu sais que tu peux rentrer chez toi au chaud"
"750714132727492612"	"J' quitte a 17h30 mais j' pars plus tôt pour avoir mon bus a 24 , mon train a 39 et mon autre bus a 18h02 pour arriver à Longwy a 18h20"
"750714486949044224"	"Y' a R de plus frustrant que de découvrir que t' as pas tes écouteurs à la fin de la journée pour 1/2 heure de bus"
"750715025044701184"	"le bus , le train et encore le bus , ou sinon la voiture  https://t.co/YrpIcmW2Cg"
"750715501282725888"	"y' a la conductrice du bus qui ressemble à Gloria Mendoza de oitnb"
"750715820372787200"	"Ptn clc les casos avec leurs gosses qui pleurent tout le temps dans le bus👿😡"
"750716082172858369"	"Est il possible de couper les couilles de ce crétin ? Hein hum non ? ! Ah 😠😠😠😠 https://t.co/nodlIN8vva"
"750716753530019840"	"dans le bus et c' est un ptit jeune qui a tout ramassé #Malaise 😆[ASCII012CTRLC]Ps : Ce n' était pas mon sac mdr"
"750716974943141888"	"🔍...Entre ceux qui ont utilisé de manière déloyale le rapport de force et ceux qui ont été incapable de s' en servir. https://t.co/MSBccj3RMy"
"750717152219504640"	"@SNCF c est top le service gratuit bagage à la gare de Lyon"
"750717239918268416"	"Mais ton préférer préférer ? — Bein la je sais pas Alice et Bella mais je pense plus Alice mais is plus belle cest … https://t.co/5p7AMRUJd0"
"750717457254510594"	"jviens de récupérer ma copie d' ses ca me fait trop mal au cœur le \\"vous auriez dû prendre la dissertation\\" 💔"
"750717562212720640"	"@davidperrotin c' est en train de dégénérer et je ne vois pas ce qui pourrait calmer cette foule en colère https://t.co/rANMoaLygZ"
"750717577337376769"	"J' savais pas que ca existait les gens qui attachent leure ceinture dans le bus"
"750717697550323712"	"@Isirislol Alors le scooter ça fonctionne bien ? [ASCII012CTRLC]De mon côté le bus est plutôt serviable ;) https://t.co/hGSvMMA0v8"
"750717774180253696"	"j' vais pas vous raconter la scène mais en gros si je partais pas et que j' abandonnais pas l' idée de récupérer mes lunettes , je me faisais-"
"750717959753101312"	"Je vient de récupérer le programme de cette semaine à Montpellier Ca va etre ENORME 😍🏄🏽😎"
"750718232047345664"	"Je suis pas fan des locks ni des tatouages mais dans le métro il y a une métisse qui a tout ça , elle est bien douce"
"750718625145884672"	"Dans le bus , le mec derrière moi sent tellement l' alcool qu' il ne faudra pas s' étonner si j' arrive bourrée chez moi !"
"750718803382771712"	"@SNCF ça vous dérangerait de nous tenir au courant de la situation de notre train ou il faut qu' on le devine? ! #idtgv2903 🇨🇳"
"750719037370400771"	"Y' est noté \\"joyeuses fêtes\\" sur le bus , on est en juillet , le monde va mal"
"750719118354112514"	"@ivwem_ je me dis que je pourrais tenter un autre jour vu qu' il y est les 4!  au fait nous on va prendre le RER a Cité U ! Vous le prenez ou?"
"750719310964850688"	"@Soly4n @meowr_ transport tu veux/peux y mettre. L' Université étant sur la Ligne 1 + quelques bus du tram c' est très bien desservi ! ;)"
"750719447770554368"	"@Heinz_France Manger de la moutarde traditionel c' est comme se lever 5min avt l' arivé du bus à son arrêt #Maistasquelage #Heinzyellowmustard"
"750719604956233728"	"@picardie_ter @SNCF L' IC 2323 a 5mn de retard sur l appli et 25mn à l affichage gare de Compiègne. Qui a raison ?"
"750719763752550400"	"Santiago : premier métro au monde à tirer plus de la moitié de son #énergie du #soleil et du #vent https://t.co/doPaRNPG9X (via @Novae_)"
"750720223003697153"	"dans le bus j' ai vu Paul un mec avec qui j' étais au collège pendant 3ans comment il a changer !!"
"750720401383227392"	"@SNCF Superbe. Comment allez-vous faire pour mon changement à Toulon à 21h08 pour le train 17499 à destination de Saint-Raphael ?"
"750720488847081472"	"le bus est trop bien , en plus y a la wifi illimité des prises , de la bouffes et tout 😋"
"750721053568167936"	"@SNCF bonjour , quel est le lien pour se faire rembourser un billet (train annulé pour cause de grève) ? Merci 😃"
"750721066193092608"	"J' en peux plus il y a un gars dans le bus qui a mis son enceinte à fond et en + il chante comme si il était chez lui , je rigole toute seule"
"750721142260764675"	"Depuis le début de la compétition , le Portugal totalise 3 078 passes. C’ est presque autant … #DestinationEuro #PORWAL https://t.co/t6IE8i6aGe"
"750721311790563329"	"@iplay4you31 Wow... Je viens à peine de tomber sur ton annonce sur YT.[ASCII012CTRLC]J' en retiens une chose : LE RER."
"750721562492362753"	"Je remarque que les gens se plaignent que les soirées soient toujours les mêmes tout en refusant d' adhérer à la nouveauté. On avance pas."
"750721599389696000"	"Devant la Commanderie les supporters se désespèrent de ne voir les joueurs de l' équipe de France qu' à travers les vitres du bus @yannper1"
"750721683502338048"	"La sncf fout ses vieux rer sans clim quand il fait chaud. Et ça fout la clim dans les trains pour la Normandie en hiver. Fck la logique !"
"750722036385849344"	"@SNCF Bien reçu , j' initie l' approche du chef de bord. Je vous recontacte au moment de l' approche finale , juste avant le touché."
"750722278531432449"	"@Oceido @SNCF les clients de ce TGV ont tous été recontactés  pour les aviser de ce changement de matériel."
"750722434312105988"	"@SNCF la y a foutage , le rain est après la zone d' incendie mais bloque pour régulation , 2h30 de retard , c' est innommable pour les passagers"
"750722717431762945"	"@SNCF et en plus vous prenez du retard sur le trajet :)"
"750722826332692480"	"J' ai perdu mon numéro de candidat comment je dois faire pour le récupérer ? @digiSchool_fr svp 😰"
"750723086215946241"	"Putin soyez sérieux il fait meme pas 25 degrés ça sent la transpi archi fort dans le bus j' imagine pas Quand il va faire 35 😢"
"750723340365619200"	"25 juillet Rdv à l' ambassade à Paris  pour récupérer mon visa et commencer à vivre mon reve 🇺🇸🏀 #loading"
"750723540299710464"	"Axe #Pontoise/#Gisors : reprise des circulations avec 15/20mins de trajet supplémentaire jusqu' à 19h , suite au bris de barrière à #BoissyL"
"750723655802454016"	"Sinon sachez qu' avec Paul on a fait une balade à St Michel et pris le bus aller-retour juste pour tester Pokemon GO #RelationshipGoals"
"750723796450045952"	"@RERC_SNCF @pa_083 ils partent à quelle heure car pour le moment je suis dans un Bali direct juvisy"
"750724160679206912"	"Si on utilise Pokemon Go dans le RER D on pourra croiser des Pokemon encore non identifiés comme Sacha quand il a vu Ho-Oh dans l' épisode 1"
"750724843742564352"	"@ElestyaXI devoir prendre le bus tous les jours d' Avallon à Auxerre si je prends pas de studio à Auxerre ._."
"750725539435057152"	"@rerb_monamour si c' est vraiment 50% à la Ratp , le RERB sud ne respecte pas ses engagements , il n' y avait que 4/10 à ma gare aux hdp en juin"
"750725568396685313"	"Jaurai pas le temps de prendre le bus qui est a 18h20 cela est tragique."
"750725580472090624"	"#EURO2016 #PORWAL Les supporters gallois et portugais affluent à la station de tramway au départ du stade. https://t.co/FT18HlINSY"
"750725728614936576"	"@SNCF @_Charlus_ Je suis au courant. Mais le wagon bar est vide depuis une heure , impossible de manger à bord.."
"750725754758062080"	"@driss_zmn @775Ry @SNCF @Monoprix bref c partit en couille a cause f un bail de rire en classe mais wsh en plus tema qui est identifier"
"750725922886717440"	"\\"EXT 27°C INT 30°C\\" défile ds le bus de remplacement pdt les travaux , digne des cars scolaires qd j' étais au collège #qml #lyonbourg"
"750725962187280384"	"@DeesseHyrule j' ai un fou rire dans le bus à cause de toi putain"
"750726397350514688"	"@RERD_SNCF à 18h20 le zico de 18h12 est toujours à quai voie 3 à GDL est-il prévu qu' il parte un jour?"
"750727199590871040"	"@RERB vous ne deviez pas supprimer en 2015 les vieux trains dans lesquels il fait 200 degrés  ? Il y en a encore beaucoup trop !"
"750727337667428352"	"Fallait que je me fasse opérer quand ma mère prépare une plancha sur la terrasse au soleil j' ai la rage 😭😫"
"750727364619988992"	"@Thau_agglo transport : le réseau de transport en commun 100% fdp. Oser contrôler les billets ds 1 bus à 20 min de retard , faut oser...."
"750727484669321216"	"Ya des mecs qui nous ont sifflé ma sœur et moi dans le bus tout à l' heure... Franchement , tellement ridicule."
"750727865940017152"	"Bjr @SNCF tu peux me dire si l' intercité 3384 est équipé de prises de courant stp ?"
"750727943673024512"	"Bon ba se faire suivre par un mec bizarre dans le métro et flipper sa mère... C' est fait ! 😡😡😡"
"750728026644709377"	"@SNCF donc impossible de partir vendredi avec les primes , du a la maintenance du site hier."
"750728810782482432"	"Ce qui ne porte pas atteinte aux mesures d' accès à l' égalité. Beaucoup de nuances sont à considérer. #canqueer #LGBTQ+ #TweetPrécédent"
"750728998892740608"	"jcrois le contrôleur il a fuit il veut vraiment pas me faire de ticket 😂"
"750729757696913408"	"Non mais alors entre ma famille qui m' harcèle \\"c plus dutout pareil ca va être dur hein!\\" et lui qui me sort \\"t' as intérêt à gérer ta prépa\\""
"750730030863515652"	"Depuis 17:40 on attend le bus euhhhh je crois il passera pas le fdp"
"750730255669788673"	"C' est une personne qui se rend chez le médecin[ASCII015CTRLC]Il lui dit : Quesqui vous ammene[ASCII015CTRLC]Et il répond : Bah... Le bus pourquoi?"
"750730280579768320"	"Avis Conso ✔ : Sans exagérer , c' est de loin le déménagement le plus sympathique,...  #demenagement  https://t.co/0TJIWGugva"
"750730956105977857"	"les anglais ils ont pas le temps ils ont la wifi dans leurs bus"
"750731028587839488"	"Tes amis qui critiquent ta meuf , pourtant ils ont tous essayer de la gérer , ah mais ca ils te l' ont pas dit 🤔"
"750732149741985792"	"Bonsoir @SNCF , si je commande ma carte jeune aujourd' hui , est ce que je peux bénéficier de ses avantages en réservant un train pour demain ?"
"750732346739990528"	"1 jour on rencontre 1 personne qui arrive à nous faire hurler. Alors on sait que cette personne arrivera à nous libérer de nos maux."
"750732589783212032"	"Attendez. On est censé le récupérer quand le certificat de fin de scolarité ?"
"750732598729728000"	"Le marché #automobile français a subi un coup de frein en juin mais reste en forte ↗ sur les 6 premiers mois de 2016 https://t.co/t1K4JgA8gx"
"750732777255993344"	"Jason il m' a dit quelque chose tout à l' heure dans le RER , ça m' a fait plaisir , mais je vous dis pas comment ça m' a fait plaisirrrrr 😂😂"
"750732840237723652"	"@jiber2fr @ginkovoyage Gagné ;) Le bus est passé avec 24min de retard , les gens qui attendaient avant mon arrivée n’ ayant en plus pas vu"
"750733439029153792"	"Ahahahahah les 92 mecs qui ont pris le bus @VaKarM_net  le seul FR qu' ils vont voir c' est Kio"
"750733485023825920"	"@Hypokhapheine @Linsoy_ -férer mon dossier de force à la fin de l' année sinon je pouvais pas passer en L2 à Nanterre parce que je m' étais"
"750734075267342336"	"Je crois que je vais plus galèrer à rattraper les maths que la philo"
"750734760599752704"	"Y a des parisiens qui sont en train de découvrir Garches , Saint-Cloud et leurs bus c' est vraiment tres tres drôle"
"750735130696777729"	"le bus il a accéléré chui tombée comme une merde sur le siège de devant mddrr"
"750735146786193408"	"Le chauffeur de bus qui met le chauffage au lieu de la clim :) pendant 40min :) alors qu' il fait 30 degrés :)"
"750735202952019968"	"Ce moment genant où cette chanson te donne beaucoup trop envie de 🍆👅😈 mais que tu es dans le RER."
"750735299362361344"	"@SNCF tout ca parce qu' a Nantes trop de monde pour pas assez de guichetiers. Surplus de 40€ et 2h20 sur des strapontins avec mon petit."
"750735347177357312"	"Il va se sentir trop con en se reveillant paske en plus tout le monde l' a filmé pendant que le bus partait 😂"
"750735468782903301"	"J' ai vue un noir dans le métro tout à l' heure waaaaw je suis tomber amoureuse il etait vrm trop trop beau ! Mon futur mari 😭😭😭👅😍"
"750735479335780358"	"Contador : \\"Je vais essayer de récupérer. Pour les Pyrénées ça me parait difficile … Je vais essayer pour les Alpes\\""
"750735671069962240"	"@Maella_d @Klaricorn_ mais normalement mon père va me faire un trajet sur le papier pour le métro mais si je me perd je suis mal"
"750736153305817088"	"@LaTribuneDuLard la vraie peinture s' est arrêtée à la fin du 19e siècle. Le métro n' est de toute façon pas un sujet légitime."
"750736197954179072"	"En plus avec le bus qui me passe à coter j' en ai trop marre"
"750736445179097088"	"Notre PDG Dany Michaud sera en entrevue à la radio de Radio-Canada. On parlera trucs et astuces pr mieux récupérer ! https://t.co/rXYhDv5pP3"
"750737169443094530"	"Nous étions partis à l' heure mais non , il faut que le train se mette à rouler à 2 à l' heure ou s' arrêter sur le parcours. #qml #terpicardie"
"750737417930506240"	"#Infotrafic #Rennes Ligne 9 , le départ de 18h55 de Saint-Laurent ne sera pas effectué. Le bus reprend son itinéraire à Fac de Droit"
"750738095214039040"	"@28h19 Bah ça va 👌 C' est cool le bus j' y suis allé en bus le mois dernier.[ASCII012CTRLC]Tu y vas pour quoi ? :)"
"750738099500683264"	"@Ukf_Lorisky bah disons que ça passe le temps en voiture , bus toussa :p mais ca pompe touuute la batterie super vite xD"
